432,Chile,07-01-2003,829,88,"72,68,281",25,10,346,7,"1,59,59,793",FALSE,16,81,75,78,26,66,8,"73,98,96,08,529","4,636"
433,Chile,07-01-2004,820,92,"92,61,385",28,10,419,7,"1,61,32,209",FALSE,15,81,75,78,25,67,8,"95,65,27,34,478","5,929"
434,Chile,07-01-2005,"1,571",98,"1,05,69,572",31,9,501,7,"1,63,01,726",FALSE,15,81,75,78,25,67,8,"1,23,05,54,82,823","7,549"
435,Chile,07-01-2006,843,103,"1,24,50,801",34,9,592,7,"1,64,68,677",FALSE,15,82,75,78,24,67,8,"1,54,66,95,53,123","9,392"
436,Chile,07-01-2007,732,108,"1,39,55,202",36,9,683,7,"1,66,33,254",FALSE,15,82,76,79,24,68,9,"1,73,07,93,55,829","10,406"
437,Chile,07-01-2008,759,115,"1,47,96,593",37,9,765,8,"1,67,95,593",FALSE,15,82,76,79,23,68,9,"1,79,62,67,31,848","10,695"
438,Chile,07-01-2009,840,118,"1,64,50,223",39,9,802,8,"1,69,55,737",FALSE,14,82,76,79,23,68,9,"1,72,59,05,95,086","10,179"
439,Chile,07-01-2010,840,,"1,98,52,242",45,9,947,8,"1,71,13,688",FALSE,14,82,76,79,22,69,9,"2,16,30,88,75,370","12,640"
440,China,07-01-2000,"4,41,468",,"8,52,60,000",2,33,44,5,"1,26,26,45,000",FALSE,14,73,70,71,25,68,7,"11,98,47,49,34,199",949
441,China,07-01-2001,"4,63,660",,"14,48,20,000",3,31,48,5,"1,27,18,50,000",FALSE,13,73,70,71,25,68,7,"13,24,80,69,14,358","1,042"
442,China,07-01-2002,"4,80,310",,"20,60,05,000",5,30,54,5,"1,28,04,00,000",FALSE,13,73,70,72,24,69,7,"14,53,82,75,54,714","1,135"
443,China,07-01-2003,"4,56,000",10,"26,99,53,000",6,28,61,5,"1,28,84,00,000",FALSE,12,73,70,72,23,69,7,"16,40,95,87,32,775","1,274"
444,China,07-01-2004,"5,51,196",12,"33,48,24,000",7,26,70,5,"1,29,60,75,000",FALSE,12,74,70,72,23,70,7,"19,31,64,43,31,142","1,490"
445,China,07-01-2005,"5,83,320",15,"39,34,06,000",9,25,81,5,"1,30,37,20,000",FALSE,12,74,71,72,22,71,8,"22,56,90,25,90,825","1,731"
446,China,07-01-2006,"6,35,327",18,"46,10,58,000",11,24,93,5,"1,31,10,20,000",FALSE,12,74,71,72,21,71,8,"27,12,95,08,86,698","2,069"
447,China,07-01-2007,"6,89,618",22,"54,73,06,000",16,22,114,4,"1,31,78,85,000",FALSE,12,74,71,73,21,71,8,"34,94,05,59,44,791","2,651"
448,China,07-01-2008,"7,72,834",27,"64,12,45,000",23,21,157,5,"1,32,46,55,000",FALSE,12,75,71,73,20,72,8,"45,21,82,72,88,304","3,414"
449,China,07-01-2009,"7,87,890",34,"74,72,14,000",29,20,191,5,"1,33,13,80,000",FALSE,12,75,71,73,20,72,8,"49,91,25,64,06,735","3,749"
450,China,07-01-2010,"7,91,158",,"85,90,03,000",34,18,221,5,"1,33,78,25,000",FALSE,12,75,72,73,19,72,8,"59,30,52,94,70,799","4,433"
451,Colombia,07-01-2000,,,"22,56,801",2,27,161,7,"3,97,64,166",FALSE,23,75,67,71,33,62,5,"1,00,36,37,91,871","2,524"
452,Colombia,07-01-2001,,,"32,65,261",3,26,156,7,"4,04,22,597",FALSE,23,75,68,71,32,63,5,"98,74,54,43,240","2,443"
453,Colombia,07-01-2002,,,"45,96,594",5,25,150,7,"4,10,78,136",FALSE,22,75,68,72,32,63,5,"98,22,91,02,139","2,391"
454,Colombia,07-01-2003,,,"61,86,206",7,24,146,7,"4,17,31,914",FALSE,22,76,68,72,32,63,5,"94,91,65,90,096","2,274"
455,Colombia,07-01-2004,,41,"1,04,00,578",9,24,173,6,"4,23,85,712",FALSE,22,76,68,72,31,64,5,"1,17,18,82,02,055","2,765"
456,Colombia,07-01-2005,,43,"2,18,49,993",11,23,211,6,"4,30,40,558",FALSE,21,76,69,72,31,64,5,"1,46,52,45,60,304","3,404"
457,Colombia,07-01-2006,,45,"2,97,62,715",15,22,273,7,"4,36,96,540",FALSE,21,76,69,73,30,64,5,"1,62,74,04,20,642","3,724"
458,Colombia,07-01-2007,,47,"3,39,41,118",22,21,337,7,"4,43,52,327",FALSE,21,77,69,73,30,65,5,"2,07,62,14,94,237","4,681"
459,Colombia,07-01-2008,,50,"4,13,64,753",26,21,377,7,"4,50,05,782",FALSE,20,77,69,73,30,65,5,"2,44,53,96,77,722","5,434"
460,Colombia,07-01-2009,,53,"4,21,59,613",30,20,392,8,"4,56,54,044",FALSE,20,77,70,73,29,65,5,"2,36,16,42,79,711","5,173"
461,Colombia,07-01-2010,,,"4,44,77,653",37,22,472,8,"4,62,94,841",FALSE,20,77,70,73,29,66,6,"2,88,76,47,94,424","6,238"
462,Comoros,07-01-2000,,,0,0,104,10,3,"5,62,469",FALSE,40,59,56,58,41,56,3,"20,19,00,820",359
463,Comoros,07-01-2001,,,0,0,102,9,2,"5,77,569",FALSE,40,60,57,58,41,56,3,"22,01,15,319",381
464,Comoros,07-01-2002,,,0,1,101,13,3,"5,93,170",FALSE,40,60,57,58,41,56,3,"25,11,63,102",423
465,Comoros,07-01-2003,,,"2,000",1,99,17,3,"6,09,271",FALSE,40,60,57,59,41,56,3,"32,44,71,209",533
466,Comoros,07-01-2004,,,"8,378",1,97,18,3,"6,25,876",FALSE,40,60,57,59,41,56,3,"36,24,20,491",579
467,Comoros,07-01-2005,,,"15,523",3,95,19,3,"6,42,974",FALSE,40,60,58,59,42,55,3,"38,70,36,433",602
468,Comoros,07-01-2006,,,"36,877",3,95,24,4,"6,60,559",FALSE,40,61,58,59,42,55,3,"40,31,77,194",610
469,Comoros,07-01-2007,,31,"62,104",3,92,29,4,"6,78,602",FALSE,39,61,58,60,42,55,3,"46,49,49,228",685
470,Comoros,07-01-2008,,,"91,741",3,90,34,5,"6,97,034",FALSE,39,61,59,60,42,55,3,"53,01,38,455",761
471,Comoros,07-01-2009,,,"1,22,596",4,87,24,3,"7,15,774",FALSE,38,62,59,60,43,55,3,"53,53,36,308",748
472,Comoros,07-01-2010,,,"1,65,278",5,86,33,5,"7,34,750",FALSE,38,62,59,61,43,55,3,"54,10,97,579",736
473,"Congo, Dem. Rep.",07-01-2000,94,,"15,000",0,181,11,4,"4,96,26,200",FALSE,49,47,44,46,48,49,3,"4,30,57,97,176",87
474,"Congo, Dem. Rep.",07-01-2001,111,,"1,50,000",0,181,5,4,"5,09,89,424",FALSE,49,47,45,46,48,49,3,"4,69,18,16,707",92
475,"Congo, Dem. Rep.",07-01-2002,80,,"5,60,000",0,181,4,4,"5,24,91,329",FALSE,48,48,45,46,48,49,3,"5,54,44,67,459",106
476,"Congo, Dem. Rep.",07-01-2003,71,,"12,46,225",0,181,5,5,"5,40,98,245",FALSE,48,48,45,47,48,50,3,"5,67,01,29,249",105
477,"Congo, Dem. Rep.",07-01-2004,70,,"19,90,722",0,181,6,5,"5,57,54,885",FALSE,47,48,45,47,48,50,3,"6,51,16,75,937",117
478,"Congo, Dem. Rep.",07-01-2005,140,,"27,46,094",0,181,6,5,"5,74,20,522",FALSE,47,48,46,47,47,50,3,"7,19,11,41,952",125
479,"Congo, Dem. Rep.",07-01-2006,86,,"44,15,470",0,179,9,6,"5,90,88,415",FALSE,46,49,46,47,47,50,3,"8,82,37,83,220",149
480,"Congo, Dem. Rep.",07-01-2007,79,,"65,92,000",0,177,10,6,"6,07,72,175",FALSE,45,49,46,47,47,50,3,"10,01,38,52,849",165
481,"Congo, Dem. Rep.",07-01-2008,95,,"99,37,622",0,174,14,7,"6,24,74,901",FALSE,45,49,46,48,47,51,3,"11,67,53,30,310",187
482,"Congo, Dem. Rep.",07-01-2009,35,,"94,58,557",1,172,17,10,"6,42,04,304",FALSE,44,49,46,48,47,51,3,"11,20,40,08,249",175
483,"Congo, Dem. Rep.",07-01-2010,37,,"1,18,20,348",1,170,16,8,"6,59,65,795",FALSE,43,50,47,48,46,51,3,"13,10,95,25,211",199
484,"Congo, Rep.",07-01-2000,84,,"70,000",0,104,22,2,"31,35,773",FALSE,38,55,53,54,42,55,4,"3,21,98,93,817","1,027"
485,"Congo, Rep.",07-01-2001,171,,"1,50,000",0,103,22,2,"32,13,330",FALSE,37,55,53,54,41,55,4,"2,79,42,54,065",870
486,"Congo, Rep.",07-01-2002,76,,"2,21,800",0,102,23,2,"32,88,923",FALSE,37,55,53,54,41,55,4,"3,01,99,85,940",918
487,"Congo, Rep.",07-01-2003,59,,"3,30,000",0,100,28,3,"33,65,171",FALSE,37,56,54,55,41,55,4,"3,49,58,68,725","1,039"
488,"Congo, Rep.",07-01-2004,135,,"3,83,653",1,99,35,3,"34,45,765",FALSE,37,56,54,55,41,55,4,"4,64,86,28,839","1,349"
489,"Congo, Rep.",07-01-2005,168,,"5,58,192",1,98,43,2,"35,33,177",FALSE,37,56,54,55,41,55,4,"6,08,70,02,682","1,723"
490,"Congo, Rep.",07-01-2006,211,2,"9,17,499",2,97,50,2,"36,28,561",FALSE,36,56,54,55,41,55,4,"7,73,12,61,169","2,131"
491,"Congo, Rep.",07-01-2007,,16,"12,87,631",3,97,60,3,"37,30,612",FALSE,36,57,55,56,41,55,4,"8,39,46,88,589","2,250"
492,"Congo, Rep.",07-01-2008,211,,"18,07,000",4,95,80,3,"38,36,339",FALSE,36,57,55,56,41,55,4,"11,85,90,15,181","3,091"
493,"Congo, Rep.",07-01-2009,,,"21,71,000",5,94,67,3,"39,41,454",FALSE,36,58,55,57,41,56,4,"9,59,35,36,719","2,434"
494,"Congo, Rep.",07-01-2010,,,"37,98,619",5,93,72,2,"40,42,899",FALSE,35,58,56,57,41,56,4,"12,00,78,80,067","2,970"
495,Costa Rica,07-01-2000,,,"2,11,614",6,13,265,7,"39,19,180",FALSE,20,80,75,78,31,63,5,"15,94,64,43,261","4,069"
496,Costa Rica,07-01-2001,,,"3,26,944",10,12,291,7,"40,02,946",FALSE,20,80,76,78,31,64,6,"16,40,36,03,009","4,098"
497,Costa Rica,07-01-2002,,,"5,02,478",20,12,316,8,"40,83,197",FALSE,19,81,76,78,30,64,6,"16,84,43,78,718","4,125"
498,Costa Rica,07-01-2003,,139,"7,78,299",20,11,327,8,"41,60,438",FALSE,18,81,76,78,29,65,6,"17,51,75,35,902","4,211"
499,Costa Rica,07-01-2004,,146,"9,23,084",21,11,343,8,"42,35,605",FALSE,18,81,76,78,29,66,6,"18,59,63,65,934","4,390"
500,Costa Rica,07-01-2005,,,"11,01,305",22,11,357,8,"43,09,413",FALSE,17,81,76,79,28,66,6,"19,96,48,93,792","4,633"
501,Costa Rica,07-01-2006,,,"14,43,717",25,11,410,8,"43,81,820",FALSE,17,81,76,79,27,67,6,"22,52,64,64,348","5,141"
502,Costa Rica,07-01-2007,,118,"15,08,219",28,10,524,8,"44,52,608",FALSE,17,81,76,79,27,67,6,"26,32,19,99,643","5,912"
503,Costa Rica,07-01-2008,,126,"18,86,570",32,10,618,9,"45,22,124",FALSE,16,81,77,79,26,68,6,"29,83,11,64,903","6,597"
504,Costa Rica,07-01-2009,,130,"19,50,318",34,10,667,10,"45,90,790",FALSE,16,82,77,79,25,68,6,"29,39,74,99,977","6,404"
505,Costa Rica,07-01-2010,,,"30,35,007",37,10,811,11,"46,58,887",FALSE,16,82,77,79,25,69,7,"36,21,75,27,244","7,774"
506,Cote d'Ivoire,07-01-2000,126,,"4,72,952",0,148,30,5,"1,65,81,653",FALSE,37,51,49,50,42,55,3,"10,41,70,06,096",628
507,Cote d'Ivoire,07-01-2001,182,,"7,28,545",0,145,24,4,"1,68,92,864",FALSE,37,51,49,50,42,55,3,"10,54,52,63,560",624
508,Cote d'Ivoire,07-01-2002,148,,"10,27,058",0,143,22,3,"1,71,80,649",FALSE,37,51,50,50,42,55,3,"11,48,66,64,325",669
509,Cote d'Ivoire,07-01-2003,10,,"12,80,696",1,140,28,4,"1,74,55,501",FALSE,37,52,50,51,42,55,3,"13,73,74,89,762",787
510,Cote d'Ivoire,07-01-2004,,14,"16,74,332",1,138,35,4,"1,77,31,840",FALSE,36,52,50,51,42,55,3,"15,48,10,92,869",873
511,Cote d'Ivoire,07-01-2005,,15,"23,49,439",1,135,37,4,"1,80,20,946",FALSE,36,52,51,52,42,55,3,"16,36,34,41,576",908
512,Cote d'Ivoire,07-01-2006,,15,"40,65,421",2,133,44,5,"1,83,25,979",FALSE,36,53,51,52,42,55,4,"17,36,73,06,797",948
513,Cote d'Ivoire,07-01-2007,,16,"74,67,708",2,130,61,6,"1,86,46,754",FALSE,35,54,52,53,42,55,4,"19,79,56,96,265","1,062"
514,Cote d'Ivoire,07-01-2008,,,"1,04,49,036",2,128,72,6,"1,89,87,007",FALSE,35,54,52,53,41,55,4,"23,41,40,05,259","1,233"
515,Cote d'Ivoire,07-01-2009,,,"1,31,84,308",2,125,61,5,"1,93,50,026",FALSE,34,55,53,54,41,55,4,"23,04,17,67,439","1,191"
516,Cote d'Ivoire,07-01-2010,,,"1,50,26,810",3,123,60,5,"1,97,37,800",FALSE,34,56,54,55,41,55,4,"22,92,05,06,112","1,161"
517,Croatia,07-01-2000,"1,252",,"10,33,000",7,8,375,8,"44,26,000",FALSE,10,77,69,73,17,67,16,"21,51,77,84,659","4,862"
518,Croatia,07-01-2001,"1,241",,"17,55,000",12,8,375,7,"44,40,000",FALSE,9,78,71,75,17,67,16,"23,05,20,44,813","5,192"
519,Croatia,07-01-2002,"1,195",,"23,12,600",18,8,375,6,"44,40,000",FALSE,9,78,71,75,17,67,16,"26,52,48,96,398","5,974"
520,Croatia,07-01-2003,"1,163",291,"25,37,300",23,7,495,6,"44,40,000",FALSE,9,78,71,75,16,67,17,"34,14,34,09,062","7,690"
521,Croatia,07-01-2004,"1,213",301,"28,35,500",31,7,613,7,"44,39,000",FALSE,9,79,72,76,16,67,17,"41,00,35,58,916","9,237"
522,Croatia,07-01-2005,"1,266",312,"36,49,700",33,7,704,7,"44,42,000",FALSE,10,79,72,75,16,67,17,"44,82,14,08,831","10,090"
523,Croatia,07-01-2006,"1,362",323,"43,95,200",38,7,790,7,"44,40,000",FALSE,9,79,73,76,16,67,17,"49,85,50,78,905","11,229"
524,Croatia,07-01-2007,"1,611",336,"50,34,582",41,6,"1,008",8,"44,36,000",FALSE,9,79,72,76,16,67,17,"59,33,59,76,948","13,376"
525,Croatia,07-01-2008,"1,810",346,"58,79,850",50,6,"1,224",8,"44,34,000",FALSE,10,80,72,76,15,68,17,"69,91,12,33,238","15,767"
526,Croatia,07-01-2009,"1,835",346,"60,35,070",56,6,"1,112",8,"44,29,000",FALSE,10,80,73,76,15,68,17,"63,43,59,48,447","14,323"
527,Croatia,07-01-2010,"1,742",,"63,62,106",60,6,"1,067",8,"44,18,000",FALSE,10,80,74,76,15,68,17,"60,85,17,43,541","13,774"
528,Cuba,07-01-2000,,,"6,536",1,9,184,7,"1,11,04,313",FALSE,13,78,74,76,22,69,10,"30,56,52,00,000","2,753"
529,Cuba,07-01-2001,,,"8,579",1,8,180,6,"1,11,40,168",FALSE,13,79,75,77,21,69,10,"31,68,33,00,000","2,844"
530,Cuba,07-01-2002,,,"17,851",4,8,192,6,"1,11,75,434",FALSE,13,79,75,77,21,69,10,"33,59,04,00,000","3,006"
531,Cuba,07-01-2003,,,"35,356",5,7,202,6,"1,12,08,029",FALSE,12,79,75,77,20,69,10,"35,90,15,00,000","3,203"
532,Cuba,07-01-2004,,,"75,797",8,7,207,6,"1,12,34,970",FALSE,12,79,76,77,20,69,11,"38,20,28,00,000","3,400"
533,Cuba,07-01-2005,,,"1,35,534",10,7,355,9,"1,12,54,242",FALSE,11,80,76,78,19,70,11,"42,64,42,00,000","3,789"
534,Cuba,07-01-2006,,,"1,52,715",11,7,358,8,"1,12,65,124",FALSE,11,80,76,78,19,70,11,"52,74,21,00,000","4,682"
535,Cuba,07-01-2007,,,"1,98,252",12,7,586,10,"1,12,68,687",FALSE,11,80,76,78,19,70,11,"58,60,35,00,000","5,201"
536,Cuba,07-01-2008,"1,285",21,"3,31,736",13,6,585,11,"1,12,66,905",FALSE,10,81,77,79,18,70,12,"60,80,62,00,000","5,397"
537,Cuba,07-01-2009,"1,285",,"6,21,156",14,6,672,12,"1,12,62,628",FALSE,10,81,77,79,18,70,12,,
538,Cuba,07-01-2010,,,"10,03,015",16,6,607,11,"1,12,57,979",FALSE,10,81,77,79,17,70,12,,
539,Curacao,07-01-2000,,,,,,,,"1,33,860",TRUE,,,,,,,,,
540,Curacao,07-01-2001,,,,,,,,"1,28,752",TRUE,,,,,,,,,
541,Curacao,07-01-2002,,,,,,,,"1,28,182",TRUE,,,,,,,,,
542,Curacao,07-01-2003,,,,,,,,"1,30,006",TRUE,,,,,,,,,
543,Curacao,07-01-2004,,,,,,,,"1,31,591",TRUE,,,,,,,,,
544,Curacao,07-01-2005,,,,,,,,"1,34,465",TRUE,,,,,,,,,
545,Curacao,07-01-2006,,,,,,,,"1,37,490",TRUE,,,,,,,,,
546,Curacao,07-01-2007,,,,,,,,"1,39,841",TRUE,,,,,,,,,
547,Curacao,07-01-2008,,,,,,,,"1,41,279",TRUE,,,,,,,,,
548,Curacao,07-01-2009,,,,,,,,"1,41,972",TRUE,,,,,,,,,
549,Curacao,07-01-2010,,,,,,,,"1,43,784",TRUE,,,,,,,,,
550,Cyprus,07-01-2000,,,"2,18,324",15,7,740,6,"9,43,294",FALSE,13,80,76,78,22,67,10,"9,31,49,37,556","13,422"
551,Cyprus,07-01-2001,,,"3,14,355",19,6,772,6,"9,61,482",FALSE,13,80,76,78,22,68,10,"9,67,93,04,971","13,797"
552,Cyprus,07-01-2002,,,"4,17,933",28,6,880,6,"9,79,874",FALSE,13,80,76,78,21,68,10,"10,55,73,66,162","14,862"
553,Cyprus,07-01-2003,,371,"5,51,752",30,6,"1,222",7,"9,98,134",FALSE,12,80,76,78,21,69,10,"13,31,95,44,758","18,429"
554,Cyprus,07-01-2004,,406,"6,58,234",34,5,"1,324",6,"10,15,806",FALSE,12,81,76,78,20,69,11,"15,81,69,72,051","21,381"
555,Cyprus,07-01-2005,,425,"7,82,503",33,5,"1,392",6,"10,32,562",FALSE,12,81,77,79,20,69,11,"16,99,78,01,392","22,431"
556,Cyprus,07-01-2006,,441,"8,67,785",36,5,"1,466",6,"10,48,272",FALSE,12,81,77,79,19,70,11,"18,43,57,65,910","23,864"
557,Cyprus,07-01-2007,,481,"9,88,312",41,4,"1,674",6,"10,63,027",FALSE,12,81,77,79,19,70,11,"21,84,18,15,681","27,860"
558,Cyprus,07-01-2008,,514,"10,16,739",42,4,"1,918",6,"10,77,001",FALSE,12,81,77,79,19,70,11,"25,32,15,17,504","31,928"
559,Cyprus,07-01-2009,,529,"9,77,521",50,4,"1,794",6,"10,90,473",FALSE,12,81,77,79,18,71,11,"23,54,26,50,736","29,428"
560,Cyprus,07-01-2010,,,"10,34,071",53,4,"1,705",6,"11,03,647",FALSE,12,82,77,79,18,71,12,"23,13,24,50,331","28,779"
561,Czech Republic,07-01-2000,"7,266",,"43,46,009",10,7,362,7,"1,02,72,322",FALSE,9,78,72,75,17,70,14,"58,80,72,44,368","5,725"
562,Czech Republic,07-01-2001,"7,262",,"69,47,151",15,6,405,7,"1,02,36,491",FALSE,9,78,72,75,16,70,14,"64,37,52,88,107","6,289"
563,Czech Republic,07-01-2002,"6,562",,"86,10,177",24,6,522,7,"1,02,04,853",FALSE,9,79,72,75,16,70,14,"78,42,52,01,661","7,685"
564,Czech Republic,07-01-2003,"6,483",,"97,08,683",34,6,666,7,"1,02,07,362",FALSE,9,79,72,75,16,71,14,"95,29,25,30,753","9,336"
565,Czech Republic,07-01-2004,"6,533",373,"1,07,82,567",35,6,770,7,"1,02,16,016",FALSE,10,79,73,76,15,71,14,"1,13,97,66,72,925","11,157"
566,Czech Republic,07-01-2005,"6,631",387,"1,17,75,878",35,5,880,7,"1,02,35,828",FALSE,10,79,73,76,15,71,14,"1,30,05,24,20,701","12,706"
567,Czech Republic,07-01-2006,"6,887",400,"1,24,06,199",48,5,967,7,"1,02,69,134",FALSE,10,80,74,77,15,71,14,"1,48,34,50,88,496","14,446"
568,Czech Republic,07-01-2007,"6,855",414,"1,32,28,631",52,5,"1,140",7,"1,03,34,160",FALSE,11,80,74,77,14,71,14,"1,80,51,12,37,063","17,467"
569,Czech Republic,07-01-2008,"6,759",424,"1,37,80,165",63,5,"1,474",7,"1,04,24,336",FALSE,12,80,74,77,14,71,14,"2,25,44,87,99,063","21,627"
570,Czech Republic,07-01-2009,"6,462",423,"1,42,58,404",64,4,"1,495",8,"1,04,87,178",FALSE,11,80,74,77,14,71,15,"1,96,18,17,94,334","18,707"
571,Czech Republic,07-01-2010,"6,553",,"1,43,92,964",69,4,"1,480",8,"1,05,19,792",FALSE,11,81,74,77,14,71,15,"1,97,65,63,87,435","18,789"
572,Denmark,07-01-2000,"5,381",,"33,63,552",39,6,"2,474",8,"53,39,616",FALSE,13,79,74,77,19,67,15,"1,60,08,25,17,846","29,980"
573,Denmark,07-01-2001,"5,559",,"39,60,165",43,6,"2,561",9,"53,58,783",FALSE,12,79,75,77,19,67,15,"1,60,47,61,61,869","29,946"
574,Denmark,07-01-2002,"5,528",,"44,77,752",64,5,"2,831",9,"53,75,931",FALSE,12,79,75,77,19,66,15,"1,73,88,08,31,444","32,344"
575,Denmark,07-01-2003,"5,397",,"47,67,100",76,5,"3,662",9,"53,90,574",FALSE,12,80,75,77,19,66,15,"2,12,62,18,55,883","39,443"
576,Denmark,07-01-2004,"5,390",351,"51,66,912",81,5,"4,275",9,"54,04,523",FALSE,12,80,75,77,19,66,15,"2,44,72,79,78,021","45,282"
577,Denmark,07-01-2005,"5,459",354,"54,49,206",83,5,"4,504",9,"54,19,432",FALSE,12,80,76,78,19,66,15,"2,57,67,55,36,234","47,547"
578,Denmark,07-01-2006,"5,652",361,"58,28,157",87,5,"5,008",10,"54,37,272",FALSE,12,80,76,78,19,66,15,"2,74,37,68,89,678","50,462"
579,Denmark,07-01-2007,"5,724",370,"63,08,000",85,5,"5,665",10,"54,61,438",FALSE,12,81,76,78,19,66,15,"3,11,41,76,01,999","57,021"
580,Denmark,07-01-2008,"5,843",377,"65,56,988",85,4,"6,345",10,"54,93,621",FALSE,12,81,76,78,18,66,16,"3,43,88,13,83,958","62,596"
581,Denmark,07-01-2009,"7,312",380,"68,33,683",87,4,"6,452",11,"55,23,095",FALSE,11,81,77,79,18,66,16,"3,11,11,34,94,638","56,330"
582,Denmark,07-01-2010,"7,405",,"69,22,468",89,4,"6,422",11,"55,47,683",FALSE,11,81,77,79,18,66,16,"3,12,21,49,46,619","56,278"
583,Djibouti,07-01-2000,,,230,0,106,44,6,"7,31,930",FALSE,32,55,52,54,41,56,3,"55,12,30,862",753
584,Djibouti,07-01-2001,,,"3,000",0,104,42,5,"7,49,604",FALSE,32,56,53,54,41,56,3,"57,24,17,441",764
585,Djibouti,07-01-2002,,,"15,000",0,103,43,5,"7,65,283",FALSE,31,56,53,54,40,57,3,"59,11,22,040",772
586,Djibouti,07-01-2003,,,"23,000",1,101,49,6,"7,79,640",FALSE,31,56,53,55,40,57,3,"62,20,44,666",798
587,Djibouti,07-01-2004,,,"34,482",1,99,46,5,"7,93,738",FALSE,30,57,54,55,39,58,3,"66,60,72,102",839
588,Djibouti,07-01-2005,82,,"44,053",1,98,60,7,"8,08,367",FALSE,30,57,54,56,39,59,3,"70,88,43,637",877
589,Djibouti,07-01-2006,,,"44,817",1,97,66,7,"8,23,682",FALSE,30,57,55,56,38,59,3,"76,88,73,684",933
590,Djibouti,07-01-2007,,,"69,539",2,95,78,8,"8,39,453",FALSE,30,58,55,56,37,60,3,"84,79,18,929","1,010"
591,Djibouti,07-01-2008,,,"1,12,848",2,95,82,7,"8,55,636",FALSE,29,58,55,57,37,60,3,"98,25,34,422","1,148"
592,Djibouti,07-01-2009,,,"1,28,776",4,93,94,8,"8,72,090",FALSE,29,59,56,57,36,61,3,"1,04,90,54,417","1,203"
593,Djibouti,07-01-2010,,,"1,65,613",7,91,92,7,"8,88,716",FALSE,29,59,56,58,36,61,3,,
594,Dominica,07-01-2000,,,"1,200",9,15,237,6,"69,672",FALSE,,,,,,,,"32,87,35,890","4,718"
595,Dominica,07-01-2001,,,"7,710",13,15,241,6,"69,447",FALSE,,,,,,,,"33,66,28,431","4,847"
596,Dominica,07-01-2002,,,"12,173",18,14,243,6,"69,301",FALSE,15,79,75,77,,,,"33,27,89,446","4,802"
597,Dominica,07-01-2003,,,"23,786",24,14,248,6,"69,200",FALSE,,,,,,,,"34,65,46,280","5,008"
598,Dominica,07-01-2004,,,"41,838",30,14,253,6,"69,087",FALSE,,,,,,,,"37,28,11,239","5,396"
599,Dominica,07-01-2005,,,"52,000",39,14,267,6,"68,925",FALSE,,,,,,,,"36,81,38,886","5,341"
600,Dominica,07-01-2006,,,"71,500",39,13,279,6,"68,700",FALSE,15,,,,,,,"39,43,16,511","5,740"
601,Dominica,07-01-2007,,,"89,000",40,13,309,6,"68,434",FALSE,,,,,,,,"42,41,35,813","6,198"
602,Dominica,07-01-2008,,,"92,000",41,13,328,6,"68,159",FALSE,,,,,,,,"46,21,55,245","6,781"
603,Dominica,07-01-2009,,,"95,000",42,13,342,6,"67,922",FALSE,,,,,,,,"48,12,55,452","7,085"
604,Dominica,07-01-2010,,,"1,05,567",47,12,419,7,"67,757",FALSE,,,,,,,,"47,18,51,098","6,964"
605,Dominican Republic,07-01-2000,,,"7,05,431",4,41,170,6,"85,91,967",FALSE,25,73,69,71,35,60,5,"23,99,66,56,676","2,793"
606,Dominican Republic,07-01-2001,,,"12,70,082",4,39,169,6,"87,26,256",FALSE,25,74,69,71,34,60,5,"24,89,49,07,435","2,853"
607,Dominican Republic,07-01-2002,,,"17,00,609",7,37,173,6,"88,60,760",FALSE,24,74,69,71,34,60,6,"26,57,04,02,719","2,999"
608,Dominican Republic,07-01-2003,,70,"20,91,914",8,36,129,6,"89,95,398",FALSE,24,74,69,72,34,61,6,"21,26,80,12,747","2,364"
609,Dominican Republic,07-01-2004,,66,"25,34,063",9,34,123,5,"91,29,965",FALSE,24,74,69,72,33,61,6,"22,03,92,32,610","2,414"
610,Dominican Republic,07-01-2005,,71,"36,23,289",11,33,193,5,"92,64,267",FALSE,23,75,70,72,33,61,6,"34,00,40,33,804","3,670"
611,Dominican Republic,07-01-2006,,75,"46,05,659",15,32,211,6,"93,98,285",FALSE,23,75,70,72,33,61,6,"35,95,28,45,583","3,825"
612,Dominican Republic,07-01-2007,,79,"55,12,859",18,30,231,5,"95,31,954",FALSE,23,75,70,73,32,62,6,"41,31,46,66,869","4,334"
613,Dominican Republic,07-01-2008,,84,"72,10,483",21,29,269,6,"96,64,948",FALSE,23,76,70,73,32,62,6,"45,80,53,70,532","4,739"
614,Dominican Republic,07-01-2009,,87,"86,29,815",28,28,279,6,"97,96,852",FALSE,22,76,70,73,31,62,6,"46,78,82,55,295","4,776"
615,Dominican Republic,07-01-2010,,,"88,92,783",40,27,323,6,"99,27,320",FALSE,22,76,70,73,31,63,6,"51,57,62,12,063","5,195"
616,Ecuador,07-01-2000,,,"4,82,213",1,33,54,4,"1,23,45,023",FALSE,25,76,71,73,34,61,5,"15,94,16,41,913","1,291"
617,Ecuador,07-01-2001,,,"8,59,152",3,31,79,5,"1,25,52,036",FALSE,24,77,71,74,34,61,5,"21,25,00,00,896","1,693"
618,Ecuador,07-01-2002,,,"15,60,861",4,30,97,5,"1,27,67,415",FALSE,24,77,71,74,33,61,5,"24,71,78,58,000","1,936"
619,Ecuador,07-01-2003,,31,"23,98,161",4,28,110,5,"1,29,87,992",FALSE,23,77,71,74,33,62,5,"28,40,94,59,000","2,187"
